Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANC,Lancaster Colony Corporation Common Stock,$165.85,0.16,0.097%,4565850500.00,United States,,75251,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$33.03,-0.51,-1.521%,1129956729.00,United States,2013,300966,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.70,0.00,0.00%,619431834.00,United States,,1501,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.825,-0.105,-0.405%,0.00,United States,,7965,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.53,-0.03,-0.105%,142589631.00,United States,,237,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$22.87,-0.45,-1.93%,1004464877.00,United States,2018,175158,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.91,0.06,0.506%,2157994540.00,United States,2017,600250,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$29.65,-0.01,-0.034%,1708575083.00,United States,2021,661918,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$46.55,-0.88,-1.855%,422597053.00,United States,,334974,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.74,0.00,0.00%,107855890.00,Singapore,2021,31748,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.26,-0.0118,-4.341%,0.00,Singapore,2021,2852,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.32,0.00,0.00%,0.00,Singapore,2021,413,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.367,-0.023,-5.897%,0.00,Singapore,2021,86310,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.34,-0.71,-1.576%,4561430544.00,Bermuda,2005,516853,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.42,-0.35,-2.219%,5425595927.00,United States,2019,3375030,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$18.36,-0.12,-0.649%,229696838.00,United States,,131579,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$20.43,0.03,0.147%,1321951037.00,United States,,146953,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.34,0.07,0.491%,741208630.00,United States,2017,15744,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.26,-0.17,-3.837%,73337391.00,United States,2021,7323,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$4.4903,-0.2997,-6.257%,101200675.00,United Kingdom,,6550,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.5124,0.0289,5.977%,0.00,United Kingdom,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$147.26,-1.74,-1.168%,26003210413.00,United States,,227783,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$150.93,-2.59,-1.687%,26651260000.00,United States,,844288,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.55,-0.1297,-0.452%,0.00,United States,,5532,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.45,0.36,2.978%,2315917352.00,United States,2018,1400070,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.30,0.27,0.963%,15364658272.00,United Kingdom,,1037154,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.25,0.00,0.00%,15337512233.00,United Kingdom,,3,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.66,0.41,1.451%,15560109755.00,United Kingdom,,4673604,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$24.11,-0.32,-1.31%,2407934486.00,United States,2014,2090838,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.73,-0.04,-0.409%,608125000.00,United States,2021,62346,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.74,-0.02,-0.205%,348824386.00,Singapore,2021,601,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.9649,0.0049,0.049%,0.00,Singapore,2021,91401,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.68,0.01,1.493%,0.00,Singapore,2021,6300,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,-0.035,-0.351%,0.00,United States,2021,7705,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.734,-0.056,-7.089%,0.00,United States,2021,4297,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.9815,0.0015,0.015%,293456100.00,United States,2020,31144,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.22,-0.04,-0.39%,0.00,United States,2020,764,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.53,-0.02,-3.636%,0.00,United States,2020,300,,
LCI,Lannett Co Inc Common Stock,$1.60,0.00,0.00%,69286643.00,United States,,381361,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$42.22,0.81,1.956%,69509612418.00,United States,,33240366,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$144.43,-3.94,-2.656%,3650109630.00,United States,,158783,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$19.98,0.06,0.301%,283880276.00,United States,,10234,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.89,0.05,2.717%,283464746.00,United States,,1035063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.84,-0.49,-3.196%,326749984.00,United States,1991,29924,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,282037500.00,,2021,5395,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.74,-0.01,-0.103%,280025000.00,United States,2021,17015,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.8104,-0.0296,-0.301%,0.00,United States,2021,502,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.74,-0.045,-5.732%,0.00,United States,2021,7700,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$4.90,0.12,2.51%,1514548507.00,,2021,619911,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$94.07,1.59,1.719%,13201723219.00,United States,,840105,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.00,-0.42,-1.59%,753166102.00,United States,2012,48390,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$19.05,-0.44,-2.258%,628332798.00,United States,,108053,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$191.05,0.34,0.178%,11389743979.00,United States,,300272,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.96,-0.05,-0.50%,455443131.00,United States,2020,243798,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$135.60,-1.54,-1.123%,8006947446.00,United States,,201440,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.01,0.02,0.501%,17882912.00,Taiwan,2010,37694,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$40.38,-2.62,-6.093%,237804240.00,United States,,84139,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.48,-0.67,-1.59%,5532486173.00,United States,,1348963,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.76,0.01,0.103%,420900000.00,United States,2021,1925,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.88,-0.02,-0.202%,0.00,United States,2021,400,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.70,0.00,0.00%,0.00,United States,2021,4582,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$24.97,-0.39,-1.538%,604512613.00,United States,2018,15732,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$41.50,-1.74,-4.024%,6342483263.00,United States,2020,581490,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.8204,-0.0246,-2.911%,112249262.00,,2014,17135,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$108.16,-0.38,-0.35%,33472632993.00,United States,,2227249,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.17,-0.04,-0.487%,508796652.00,United States,1987,306737,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$22.07,-0.01,-0.045%,4027382551.00,United States,2020,1615126,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$46.10,0.09,0.196%,646197668.00,United States,2014,110897,,
LEV,The Lion Electric Company Common Shares,$9.84,0.20,2.075%,1864361302.00,Canada,2021,486551,,
LEVI,Levi Strauss & Co Class A Common Stock,$23.10,-0.14,-0.602%,9286976368.00,United States,2019,1539930,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$42.00,-0.12,-0.285%,320902848.00,United States,2018,41988,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.70,0.45,1.651%,0.00,United States,,296,,
LEXX,Lexaria Bioscience Corp. Common Stock,$4.61,0.20,4.535%,27434101.00,Canada,,41310,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.35,0.1499,12.491%,0.00,Canada,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,0.00,United States,2022,3,,
LFACU,LF Capital Acquisition Corp. II Units,$10.10,-0.02,-0.198%,0.00,United States,2021,2004,,
LFACW,LF Capital Acquisition Corp. II Warrants,$0.5346,0.0846,18.80%,0.00,United States,2022,300,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.71,0.05,0.577%,49237116110.00,China,2003,522154,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.11,-0.48,-2.729%,995346207.00,United States,2020,1053874,,
LFMD,LifeMD Inc. Common Stock,$3.63,0.05,1.397%,111053566.00,United States,,149597,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.40,-0.10,-0.513%,0.00,United States,,1005,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.56,0.00,0.00%,3202712427.00,United States,2021,1489220,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.33,-0.12,-3.478%,83076450.00,United States,2013,352535,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$26.30,0.30,1.154%,,United States,,477,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,254213944.00,United States,2020,12530,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.6902,-0.0098,-1.40%,0.00,United States,2020,19889,,
LFUS,Littelfuse Inc. Common Stock,$302.35,-1.04,-0.343%,7447493363.00,United States,,61810,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.54,-0.01,-0.153%,86611431.00,United States,,25501,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.74,-0.0201,-0.206%,700062500.00,,2021,1011,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.90,0.00,0.00%,0.00,,2021,380,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.7001,-0.0499,-6.653%,0.00,,2021,13421,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.28,-0.05,-3.759%,50139233.00,China,,1179285,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1201,-0.012,-9.084%,0.00,China,,35329,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.99,-0.05,-0.25%,260063123.00,United States,2004,44935,,
LGIH,LGI Homes Inc. Common Stock,$139.02,0.12,0.086%,3374459013.00,United States,2013,237005,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.52,-0.03,-0.284%,55858212.00,United States,,5771,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$124.91,-0.42,-0.335%,2087451077.00,United States,,221058,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$10.32,-0.24,-2.273%,667972320.00,Canada,,80916,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,475019330.00,United States,2022,26318,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.1202,-0.0046,-0.045%,0.00,United States,2021,12000,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.4769,-0.0031,-0.646%,0.00,United States,2022,32248,,
LGTO,Legato Merger Corp. II Common Stock,$9.84,0.00,0.00%,353364240.00,United States,2021,35,,
LGTOU,Legato Merger Corp. II Unit,$10.05,0.04,0.40%,0.00,United States,2021,8042,,
LGTOW,Legato Merger Corp. II Warrants,$0.4799,-0.0201,-4.02%,0.00,United States,2021,92590,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.7956,-0.0094,-0.096%,844870500.00,,2021,203145,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.83,0.00,0.00%,342470643.00,United States,2021,8,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.07,0.01,0.099%,0.00,United States,2021,968,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.52,0.00,0.00%,0.00,United States,2021,11602,,
LGVN,Longeveron Inc. Class A Common Stock,$9.08,0.27,3.065%,189326254.00,United States,2021,779385,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$276.08,-1.73,-0.623%,26420856000.00,United States,,916146,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.73,-0.03,-0.307%,277480675.00,United States,2021,67493,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,456562500.00,,2021,89,Finance,Business Services
LHCG,LHC Group Common Stock,$131.42,4.33,3.407%,4162229104.00,United States,2005,240214,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.43,-0.68,-9.564%,252213863.00,United States,2021,221737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$227.86,5.26,2.363%,44711935366.00,United States,,1685474,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.13,0.36,1.17%,32152860357.00,China,2020,6006339,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.98,-0.13,-2.544%,534049772.00,United States,2021,110450,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,147562223.00,United States,2021,72099,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.20,0.02,0.196%,0.00,United States,2021,55850,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.31,0.0099,3.299%,0.00,United States,2021,119650,,
LICY,Li-Cycle Holdings Corp. Common Shares,$9.09,-0.46,-4.817%,1483302155.00,,2021,1194607,,
LIDR,AEye Inc. Class A Common Stock,$3.42,-0.29,-7.817%,529751413.00,United States,2021,941200,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.57,-0.0713,-11.118%,0.00,United States,2021,45025,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$6.70,0.01,0.149%,186197536.00,United States,2015,146777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$291.42,-9.53,-3.167%,10665000114.00,United States,1999,219715,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.36,0.05,0.442%,2633708307.00,United States,,279433,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.15,0.02,0.18%,2585021798.00,United States,,685928,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$6.35,0.00,0.00%,1804098875.00,Germany,,353314,,
LILMW,Lilium N.V. Warrants,$1.06,0.05,4.95%,0.00,Germany,,18797,,
LIN,Linde plc Ordinary Share,$328.63,-4.78,-1.434%,168440861249.00,,2018,1850729,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.34,-0.14,-1.872%,198185043.00,United States,2005,44617,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.53,0.48,2.659%,930209206.00,United States,2013,185377,,
LINK,Interlink Electronics Inc. Common Stock,$11.0508,-0.2992,-2.636%,72962885.00,United States,,5051,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.87,-0.01,-0.101%,158166750.00,United States,2021,3852,,
LIONU,Lionheart III Corp Unit,$10.03,-0.04,-0.397%,0.00,United States,2021,20200,,
LIONW,Lionheart III Corp Warrant,$0.365,-0.035,-8.75%,0.00,United States,2021,1450,,
LIQT,LiqTech International Inc. Common Stock,$5.62,-0.06,-1.056%,119625668.00,Denmark,,21008,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.02,-0.09,-8.108%,114011088.00,China,2013,139428,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$106.36,1.04,0.987%,7689828000.00,United States,,773897,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$5.62,-0.11,-1.92%,91101189.00,Canada,2021,60283,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.6812,-0.0199,-0.205%,412535430.00,United States,2021,901,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.891,0.081,10.00%,0.00,United States,2021,300,,
LIVE,Live Ventures Incorporated Common Stock,$28.10,-0.88,-3.037%,44463585.00,United States,,7667,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$84.78,-0.08,-0.094%,4512457551.00,United Kingdom,,261886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.96,-0.12,-5.769%,26943322.00,United States,,225765,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.2923,0.0023,0.793%,0.00,United States,,3834,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.57,0.01,0.641%,79449786.00,China,2020,162606,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.0591,0.00,0.00%,0.00,United States,2021,2,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.4412,-0.0188,-4.087%,0.00,United States,2021,10426,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.92,0.17,3.579%,135418218.00,United States,1994,93927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.591,-0.0132,-2.185%,225999714.00,China,,2507450,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$84.86,0.35,0.414%,2146888245.00,United States,,167685,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.68,-0.82,-1.426%,16521720252.00,United States,,902206,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$15.87,-1.05,-6.206%,461629544.00,United States,2007,384344,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$2.19,-0.06,-2.667%,5674945.00,China,2013,13646,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.48,0.01,0.288%,465665322.00,United States,2007,915863,,
LLY,Eli Lilly and Company Common Stock,$244.12,-5.55,-2.223%,233523334979.00,United States,,2893399,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.26,-0.04,-0.388%,737437500.00,United States,2021,176967,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.64,0.04,0.377%,0.00,United States,2021,19691,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.50,-0.01,-0.662%,0.00,United States,2021,10834,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.01,0.00,0.00%,130540410.00,United States,2021,9,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.40,0.04,0.386%,0.00,United States,2021,457,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3952,-0.0258,-6.128%,0.00,United States,2021,2290,,
LMAT,LeMaitre Vascular Inc. Common Stock,$45.79,-0.83,-1.78%,999966278.00,United States,2006,88445,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.99,-0.01,-0.111%,92635136.00,United States,,24255,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$9.41,0.18,1.95%,2377903678.00,Cayman Islands,,25378,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.74,0.022,1.281%,0.00,Cayman Islands,,3100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$4.16,-0.10,-2.347%,53267215.00,United States,2015,60180,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$35.22,-0.36,-1.012%,2171086641.00,United States,2020,2271368,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$1.10,0.00,0.00%,34146816.00,Canada,,51359,,
LMNR,Limoneira Co Common Stock,$15.17,-0.37,-2.381%,268509576.00,United States,,37805,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$7.31,0.19,2.669%,72394241.00,United States,2019,36911,,
LMST,Limestone Bancorp Inc. Common Stock,$19.6204,0.00,0.00%,149158283.00,United States,,56,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$372.62,7.44,2.037%,102763543273.00,United States,,2164495,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$74.32,1.63,2.242%,13430269618.00,United States,,1061997,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.15,-0.05,-0.962%,510838393.00,Brazil,,11209,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.96,0.26,2.43%,323115377.00,United States,1996,187863,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,216487500.00,United States,2021,476976,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$113.00,0.29,0.257%,28655495189.00,United States,,1748382,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$140.14,-0.06,-0.043%,1537671015.00,United States,,43000,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.01,-0.12,-1.958%,65849695.00,United States,,10425,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.07,-0.57,-0.94%,15039172475.00,United States,,1152993,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$27.29,0.79,2.981%,1847276092.00,United States,2015,306917,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.74,0.10,1.773%,65980984.00,United States,,26449,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$80.83,-3.56,-4.219%,3508116005.00,United States,2015,224545,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.67,-0.08,-0.821%,249002500.00,,2021,1850,,
LOCL,Local Bounti Corporation Common Stock,$5.20,0.07,1.365%,448993381.00,,2021,45684,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.87,-0.15,-1.07%,507100598.00,United States,2014,218769,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.53,0.01,0.658%,105259577.00,United States,,975633,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$1.95,-0.02,-1.015%,64265748.00,United States,2018,99436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$84.93,2.42,2.933%,14223583806.00,United States,1997,745947,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,308660000.00,,2021,1210,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.28,-0.05,-0.79%,739090807.00,Argentina,2017,78838,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.48,0.32,3.493%,449238771.00,Canada,,288372,,
LOPE,Grand Canyon Education Inc. Common Stock,$87.33,1.06,1.229%,3499628187.00,United States,2008,256785,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$2.08,-0.02,-0.952%,237084399.00,United States,2019,1161751,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.4197,-0.0365,-8.001%,0.00,United States,2019,3948,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.31,-0.15,-4.335%,86553653.00,United States,2017,99910,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$52.61,-3.37,-6.02%,795625449.00,United States,2018,459968,,
LOW,Lowe's Companies Inc. Common Stock,$243.40,-7.30,-2.912%,163990065803.00,United States,,3257573,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.9956,0.0156,1.592%,87902171.00,United States,,831655,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.44,0.07,0.524%,539486519.00,,2014,255700,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$75.12,5.03,7.176%,1282347228.00,United States,2011,768212,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.23,0.07,0.689%,7320909222.00,South Korea,2004,589085,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$175.78,0.03,0.017%,14088303820.00,United States,2010,563174,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$19.50,-1.07,-5.202%,2255173226.00,United States,,737849,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$33.43,0.42,1.272%,2425036738.00,United States,2000,742432,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.61,-0.01,-0.382%,70455734.00,United States,1996,100267,Capital Goods,Electronic Components
